Time,Price
2018-03-18 12:15,18.56
2018-03-18 12:30,18.53
2018-03-18 12:45,18.54
2018-03-18 13:00,18.54
2018-03-18 13:15,18.62
2018-03-18 13:30,18.62
2018-03-18 13:45,18.76
2018-03-18 14:00,19.34
2018-03-18 14:15,19.53
2018-03-18 14:30,20.78
2018-03-18 14:45,23.47
2018-03-18 15:00,24.46
2018-03-18 15:15,26.03
2018-03-18 15:30,24.88
2018-03-18 15:45,25.15
2018-03-18 16:00,24.08
2018-03-18 16:15,20.98
2018-03-18 16:30,21.01
2018-03-18 16:45,24.46
2018-03-18 17:00,24.58
2018-03-18 17:15,24.73
2018-03-18 17:30,21.6
2018-03-18 17:45,20.62
2018-03-18 18:00,19.77
2018-03-18 18:15,19.89
2018-03-18 18:30,19.08
2018-03-18 18:45,18.85
2018-03-18 19:00,19.09
2018-03-18 19:15,18.99
2018-03-18 19:30,18.82
2018-03-18 19:45,18.9
2018-03-18 20:00,19.13
2018-03-18 20:15,20.7
2018-03-18 20:30,20.31
2018-03-18 20:45,20.04
2018-03-18 21:00,20.51
2018-03-18 21:15,21.44
2018-03-18 21:30,20.13
2018-03-18 21:45,19.33
2018-03-18 22:00,19.93
2018-03-18 22:15,19.98
2018-03-18 22:30,19.78
2018-03-18 22:45,19.47
2018-03-18 23:00,19.05
2018-03-18 23:15,18.44
2018-03-18 23:30,18.38
2018-03-18 23:45,18.53
2018-03-19 0:00,18.91
2018-03-19 0:15,19.27
2018-03-19 0:30,20.32
2018-03-19 0:45,20.99
2018-03-19 1:00,21.61
2018-03-19 1:15,20.54
2018-03-19 1:30,20.47
2018-03-19 1:45,20.17
2018-03-19 2:00,28.18
2018-03-19 2:15,29.11
2018-03-19 2:30,28.99
2018-03-19 2:45,28.65
2018-03-19 3:00,28.94
2018-03-19 3:15,29.03
2018-03-19 3:30,28.55
2018-03-19 3:45,27.29
2018-03-19 4:00,25.32
2018-03-19 4:15,23.24
2018-03-19 4:30,22.2
2018-03-19 4:45,22.53
2018-03-19 5:00,22.78
2018-03-19 5:15,26.02
2018-03-19 5:30,26.58
2018-03-19 5:45,26.36
2018-03-19 6:00,23.46
2018-03-19 6:15,21.96
2018-03-19 6:30,21.8
2018-03-19 6:45,21.73
2018-03-19 7:00,19.99
2018-03-19 7:15,19.16
2018-03-19 7:30,18.64
2018-03-19 7:45,18.76
2018-03-19 8:00,18.78
2018-03-19 8:15,18.69
2018-03-19 8:30,18.78
2018-03-19 8:45,18.66
2018-03-19 9:00,18.49
2018-03-19 9:15,18.36
2018-03-19 9:30,9.2
2018-03-19 9:45,20.19
2018-03-19 10:00,19.26
2018-03-19 10:15,21.44
2018-03-19 10:30,21.62
2018-03-19 10:45,22.57
2018-03-19 11:00,23.92
2018-03-19 11:15,23.96
2018-03-19 11:30,24.29
2018-03-19 11:45,27.31
2018-03-19 12:00,26.42
2018-03-19 12:15,26.8
2018-03-19 12:30,26.37
2018-03-19 12:45,23.97
2018-03-19 13:00,22.77
2018-03-19 13:15,26.8
2018-03-19 13:30,15.69
2018-03-19 13:45,14.73
2018-03-19 14:00,14.94
2018-03-19 14:15,14.78
2018-03-19 14:30,13.98
2018-03-19 14:45,14.01
2018-03-19 15:00,14.08
2018-03-19 15:15,13.62
2018-03-19 15:30,14.06
2018-03-19 15:45,14
2018-03-19 16:00,13.79
2018-03-19 16:15,13.88
2018-03-19 16:30,13.87
2018-03-19 16:45,14.02
2018-03-19 17:00,14.4
2018-03-19 17:15,14.66
2018-03-19 17:30,14.58
2018-03-19 17:45,14.8
2018-03-19 18:00,17.2
2018-03-19 18:15,16.05
2018-03-19 18:30,16.98
2018-03-19 18:45,17.29
2018-03-19 19:00,18.67
2018-03-19 19:15,20.14
2018-03-19 19:30,19.26
2018-03-19 19:45,18.99
2018-03-19 20:00,18.7
2018-03-19 20:15,18.92
2018-03-19 20:30,19.38
2018-03-19 20:45,19.8
2018-03-19 21:00,20.22
2018-03-19 21:15,20.43
2018-03-19 21:30,21.03
2018-03-19 21:45,21.02
2018-03-19 22:00,21.72
2018-03-19 22:15,21.44
2018-03-19 22:30,26.94
2018-03-19 22:45,28.45
2018-03-19 23:00,21
2018-03-19 23:15,20.58
2018-03-19 23:30,20.94
2018-03-19 23:45,22
2018-03-20 0:00,27.08
2018-03-20 0:15,24.6
2018-03-20 0:30,25.56
2018-03-20 0:45,104.5708
2018-03-20 1:00,38.63
2018-03-20 1:15,25.52
2018-03-20 1:30,21.02
2018-03-20 1:45,20.2
2018-03-20 2:00,19.59
2018-03-20 2:15,18.41
2018-03-20 2:30,18.73
2018-03-20 2:45,18.15
2018-03-20 3:00,17.59
2018-03-20 3:15,18.38
2018-03-20 3:30,17.89
2018-03-20 3:45,13.93
2018-03-20 4:00,17
2018-03-20 4:15,17.12
2018-03-20 4:30,16.86
2018-03-20 4:45,16.73
2018-03-20 5:00,16.98
2018-03-20 5:15,16.24
2018-03-20 5:30,16.17
2018-03-20 5:45,16.19
2018-03-20 6:00,16.21
2018-03-20 6:15,16.21
2018-03-20 6:30,16.04
2018-03-20 6:45,16.27
2018-03-20 7:00,15.9
2018-03-20 7:15,15.98
2018-03-20 7:30,15.72
2018-03-20 7:45,15.7
2018-03-20 8:00,15.62
2018-03-20 8:15,15.68
2018-03-20 8:30,15.61
2018-03-20 8:45,15.51
2018-03-20 9:00,15.61
2018-03-20 9:15,16.05
2018-03-20 9:30,15.93
2018-03-20 9:45,16.01
2018-03-20 10:00,16.03
2018-03-20 10:15,16.64
2018-03-20 10:30,17.09
2018-03-20 10:45,17.4
2018-03-20 11:00,17.99
2018-03-20 11:15,18.95
2018-03-20 11:30,19.47
2018-03-20 11:45,21.83
2018-03-20 12:00,21.32
2018-03-20 12:15,26.84
2018-03-20 12:30,20.36
2018-03-20 12:45,20.13
2018-03-20 13:00,20.09
2018-03-20 13:15,19.77
2018-03-20 13:30,19.85
2018-03-20 13:45,20.54
2018-03-20 14:00,20.99
2018-03-20 14:15,23.97
2018-03-20 14:30,21.06
2018-03-20 14:45,20.55
2018-03-20 15:00,19.51
2018-03-20 15:15,19.86
2018-03-20 15:30,20.16
2018-03-20 15:45,20.23
2018-03-20 16:00,21.12
2018-03-20 16:15,37.64
2018-03-20 16:30,52.94
2018-03-20 16:45,38.11
2018-03-20 17:00,38.05
2018-03-20 17:15,37.2
2018-03-20 17:30,38.16
2018-03-20 17:45,38.17
2018-03-20 18:00,37.46
2018-03-20 18:15,30.32
2018-03-20 18:30,37.44
2018-03-20 18:45,37.84
2018-03-20 19:00,37.61
2018-03-20 19:15,38.2
2018-03-20 19:30,38.22
2018-03-20 19:45,23.63
2018-03-20 20:00,23.6
2018-03-20 20:15,23.1
2018-03-20 20:30,23.22
2018-03-20 20:45,23.68
2018-03-20 21:00,24.32
2018-03-20 21:15,24.85
2018-03-20 21:30,25.43
2018-03-20 21:45,26.21
2018-03-20 22:00,25.44
2018-03-20 22:15,25.06
2018-03-20 22:30,25.43
2018-03-20 22:45,25.14
2018-03-20 23:00,25.52
2018-03-20 23:15,25.51
2018-03-20 23:30,26.8
2018-03-20 23:45,28.55
2018-03-21 0:00,26.19
2018-03-21 0:15,28.44
2018-03-21 0:30,29.43
2018-03-21 0:45,74.88
2018-03-21 1:00,104.5708
2018-03-21 1:15,24.9
2018-03-21 1:30,33.29
2018-03-21 1:45,32.42
2018-03-21 2:00,33.96
2018-03-21 2:15,75
2018-03-21 2:30,22.45
2018-03-21 2:45,29.07
2018-03-21 3:00,104.5708
2018-03-21 3:15,27.79
2018-03-21 3:30,22.2
2018-03-21 3:45,20.27
2018-03-21 4:00,19.39
2018-03-21 4:15,20.55
2018-03-21 4:30,19.51
2018-03-21 4:45,18.67
2018-03-21 5:00,18.45
2018-03-21 5:15,17.94
2018-03-21 5:30,18.08
2018-03-21 5:45,17.26
2018-03-21 6:00,16.98
2018-03-21 6:15,16.97
2018-03-21 6:30,16.82
2018-03-21 6:45,16.67
2018-03-21 7:00,16.7
2018-03-21 7:15,16.43
2018-03-21 7:30,16.17
2018-03-21 7:45,16.39
2018-03-21 8:00,16.66
2018-03-21 8:15,16.7
2018-03-21 8:30,16.89
2018-03-21 8:45,16.84
2018-03-21 9:00,16.79
2018-03-21 9:15,16.82
2018-03-21 9:30,17.06
2018-03-21 9:45,17.27
2018-03-21 10:00,17.39
2018-03-21 10:15,18.3
2018-03-21 10:30,18.62
2018-03-21 10:45,18.81
2018-03-21 11:00,18.49
2018-03-21 11:15,27.04
2018-03-21 11:30,104.5708
2018-03-21 11:45,104.5708
2018-03-21 12:00,21.17
2018-03-21 12:15,26.1
2018-03-21 12:30,20.95
2018-03-21 12:45,20.16
2018-03-21 13:00,23.35
2018-03-21 13:15,21.01
2018-03-21 13:30,21.38
2018-03-21 13:45,25.68
2018-03-21 14:00,44.55
2018-03-21 14:15,75.01
2018-03-21 14:30,75.4
2018-03-21 14:45,20.86
2018-03-21 15:00,19.23
2018-03-21 15:15,18.52
2018-03-21 15:30,18.4
2018-03-21 15:45,18.4
2018-03-21 16:00,18.42
2018-03-21 16:15,18.53
2018-03-21 16:30,18.34
2018-03-21 16:45,18.35
2018-03-21 17:00,18.12
2018-03-21 17:15,18.11
2018-03-21 17:30,18.42
2018-03-21 17:45,19.14
2018-03-21 18:00,18.86
2018-03-21 18:15,19.21
2018-03-21 18:30,19.37
2018-03-21 18:45,19.87
2018-03-21 19:00,19.9
2018-03-21 19:15,19.6
2018-03-21 19:30,19.66
2018-03-21 19:45,19.85
2018-03-21 20:00,19.91
2018-03-21 20:15,19.95
2018-03-21 20:30,19.71
2018-03-21 20:45,19.93
2018-03-21 21:00,19.47
2018-03-21 21:15,19.27
2018-03-21 21:30,20.06
2018-03-21 21:45,20.15
2018-03-21 22:00,20.05
2018-03-21 22:15,18.53
2018-03-21 22:30,19.52
2018-03-21 22:45,18.92
2018-03-21 23:00,18.66
2018-03-21 23:15,18.57
2018-03-21 23:30,18.35
2018-03-21 23:45,18.65
2018-03-22 0:00,18.5
2018-03-22 0:15,18.59
2018-03-22 0:30,18.8
2018-03-22 0:45,28.89
2018-03-22 1:00,28.66
2018-03-22 1:15,28.05
2018-03-22 1:30,28.09
2018-03-22 1:45,27.7
2018-03-22 2:00,28.79
2018-03-22 2:15,20.05
2018-03-22 2:30,17.97
2018-03-22 2:45,15.83
2018-03-22 3:00,16.85
2018-03-22 3:15,15.98
2018-03-22 3:30,15.58
2018-03-22 3:45,10.46
2018-03-22 4:00,11.82
2018-03-22 4:15,11.68
2018-03-22 4:30,11.09
2018-03-22 4:45,10.84
2018-03-22 5:00,10.11
2018-03-22 5:15,8.21
2018-03-22 5:30,8.06
2018-03-22 5:45,7.95
2018-03-22 6:00,7.93
2018-03-22 6:15,9.46
2018-03-22 6:30,7.95
2018-03-22 6:45,7.87
2018-03-22 7:00,7.88
2018-03-22 7:15,7.86
2018-03-22 7:30,7.53
2018-03-22 7:45,4.8
2018-03-22 8:00,7.45
2018-03-22 8:15,7.46
2018-03-22 8:30,7.53
2018-03-22 8:45,4.8
2018-03-22 9:00,7.53
2018-03-22 9:15,7.53
2018-03-22 9:30,7.5
2018-03-22 9:45,7.92
2018-03-22 10:00,5.73
2018-03-22 10:15,8.26
2018-03-22 10:30,9.12
2018-03-22 10:45,12.35
2018-03-22 11:00,14.9
2018-03-22 11:15,17.33
2018-03-22 11:30,17.85
2018-03-22 11:45,19.21
2018-03-22 12:00,19.49
2018-03-22 12:15,19.55
2018-03-22 12:30,18.35
2018-03-22 12:45,17.16
2018-03-22 13:00,17.04
2018-03-22 13:15,15.79
2018-03-22 13:30,16.09
2018-03-22 13:45,16.74
2018-03-22 14:00,18.74
2018-03-22 14:15,23.95
2018-03-22 14:30,20.74
2018-03-22 14:45,16.74
2018-03-22 15:00,18.08
2018-03-22 15:15,19.58
2018-03-22 15:30,19.29
2018-03-22 15:45,18.92
2018-03-22 16:00,17.98
2018-03-22 16:15,18.65
2018-03-22 16:30,18.64
2018-03-22 16:45,20.44
2018-03-22 17:00,19.94
2018-03-22 17:15,22.51
2018-03-22 17:30,21.75
2018-03-22 17:45,26.2
2018-03-22 18:00,25.81
2018-03-22 18:15,36.25
2018-03-22 18:30,37.11
2018-03-22 18:45,37.45
2018-03-22 19:00,21.42
2018-03-22 19:15,19.98
2018-03-22 19:30,19.59
2018-03-22 19:45,19.67
2018-03-22 20:00,22.05
2018-03-22 20:15,20.61
2018-03-22 20:30,19.98
2018-03-22 20:45,19.98
2018-03-22 21:00,19.97
2018-03-22 21:15,20.1
2018-03-22 21:30,21.63
2018-03-22 21:45,23.18
2018-03-22 22:00,20.24
2018-03-22 22:15,19.78
2018-03-22 22:30,19.34
2018-03-22 22:45,19.47
2018-03-22 23:00,19.13
2018-03-22 23:15,18.98
2018-03-22 23:30,18.51
2018-03-22 23:45,18.43
2018-03-23 0:00,28.96
2018-03-23 0:15,29.46
2018-03-23 0:30,30.05
2018-03-23 0:45,31.57
2018-03-23 1:00,28.15
2018-03-23 1:15,27.77
2018-03-23 1:30,27.59
2018-03-23 1:45,27.55
2018-03-23 2:00,28.77
2018-03-23 2:15,27.33
2018-03-23 2:30,26.84
2018-03-23 2:45,16.05
2018-03-23 3:00,16.7
2018-03-23 3:15,12.86
2018-03-23 3:30,12.55
2018-03-23 3:45,11.97
2018-03-23 4:00,12.39
2018-03-23 4:15,9.5
2018-03-23 4:30,9.38
2018-03-23 4:45,8.41
2018-03-23 5:00,8.04
2018-03-23 5:15,8.07
2018-03-23 5:30,7.97
2018-03-23 5:45,7.95
2018-03-23 6:00,7.62
2018-03-23 6:15,7.62
2018-03-23 6:30,5.75
2018-03-23 6:45,5.81
2018-03-23 7:00,5.46
2018-03-23 7:15,5.41
2018-03-23 7:30,5.01
2018-03-23 7:45,5.14
2018-03-23 8:00,4.76
2018-03-23 8:15,5.04
2018-03-23 8:30,3.99
2018-03-23 8:45,4.57
2018-03-23 9:00,4.87
2018-03-23 9:15,5.28
2018-03-23 9:30,5.03
2018-03-23 9:45,6.81
2018-03-23 10:00,5.81
2018-03-23 10:15,8.1
2018-03-23 10:30,8.11
2018-03-23 10:45,14.98
2018-03-23 11:00,11.01
2018-03-23 11:15,14.51
2018-03-23 11:30,17.08
2018-03-23 11:45,18.47
2018-03-23 12:00,17.36
2018-03-23 12:15,18.54
2018-03-23 12:30,15.14
2018-03-23 12:45,15.68
2018-03-23 13:00,15.31
2018-03-23 13:15,15.79
2018-03-23 13:30,15.39
2018-03-23 13:45,15.58
2018-03-23 14:00,15.59
2018-03-23 14:15,16.8
2018-03-23 14:30,16.59
2018-03-23 14:45,14.27
2018-03-23 15:00,15.6
2018-03-23 15:15,17.09
2018-03-23 15:30,18.01
2018-03-23 15:45,17.93
2018-03-23 16:00,17.51
2018-03-23 16:15,17.45
2018-03-23 16:30,17.74
2018-03-23 16:45,17.45
2018-03-23 17:00,17.15
2018-03-23 17:15,16.55
2018-03-23 17:30,16.22
2018-03-23 17:45,16.35
2018-03-23 18:00,14.67
2018-03-23 18:15,13.35
2018-03-23 18:30,15.1
2018-03-23 18:45,15.35
2018-03-23 19:00,15.06
2018-03-23 19:15,15.27
2018-03-23 19:30,13.86
2018-03-23 19:45,15.04
2018-03-23 20:00,14.25
2018-03-23 20:15,15.89
2018-03-23 20:30,14.41
2018-03-23 20:45,16.35
2018-03-23 21:00,16.57
2018-03-23 21:15,16.7
2018-03-23 21:30,15.47
2018-03-23 21:45,15.28
2018-03-23 22:00,83.74
2018-03-23 22:15,13.89
2018-03-23 22:30,17.75
2018-03-23 22:45,14.74
2018-03-23 23:00,15.91
2018-03-23 23:15,14.43
2018-03-23 23:30,14.42
2018-03-23 23:45,14.25
2018-03-24 0:00,14.35
2018-03-24 0:15,14.01
2018-03-24 0:30,14.02
2018-03-24 0:45,25.4
2018-03-24 1:00,14.62
2018-03-24 1:15,13.32
2018-03-24 1:30,14.41
2018-03-24 1:45,14.16
2018-03-24 2:00,15.54
2018-03-24 2:15,17.07
2018-03-24 2:30,17.51
2018-03-24 2:45,16.28
2018-03-24 3:00,12.88
2018-03-24 3:15,11.47
2018-03-24 3:30,10.79
2018-03-24 3:45,11.28
2018-03-24 4:00,9.18
2018-03-24 4:15,8.91
2018-03-24 4:30,8.55
2018-03-24 4:45,5.79
2018-03-24 5:00,5.3
2018-03-24 5:15,4.76
2018-03-24 5:30,4.45
2018-03-24 5:45,4.71
2018-03-24 6:00,0
2018-03-24 6:15,0
2018-03-24 6:30,0
2018-03-24 6:45,0
2018-03-24 7:00,0
2018-03-24 7:15,0
2018-03-24 7:30,0
2018-03-24 7:45,2.11
2018-03-24 8:00,3.32
2018-03-24 8:15,3.32
2018-03-24 8:30,3.35
2018-03-24 8:45,3.34
2018-03-24 9:00,3.35
2018-03-24 9:15,12.33
2018-03-24 9:30,12.54
2018-03-24 9:45,13.28
2018-03-24 10:00,12.63
2018-03-24 10:15,13.68
2018-03-24 10:30,14.43
2018-03-24 10:45,14.23
2018-03-24 11:00,14.87
2018-03-24 11:15,14.9
2018-03-24 11:30,15.65
2018-03-24 11:45,15.92
2018-03-24 12:00,15.66
2018-03-24 12:15,15.95
2018-03-24 12:30,16.17
2018-03-24 12:45,16.07
2018-03-24 13:00,16.14
2018-03-24 13:15,16.26
2018-03-24 13:30,16.38
2018-03-24 13:45,16.46
2018-03-24 14:00,16.31
2018-03-24 14:15,16.79
2018-03-24 14:30,16.92
2018-03-24 14:45,17.04
2018-03-24 15:00,16.67
2018-03-24 15:15,16.72
2018-03-24 15:30,17.03
2018-03-24 15:45,17.08
2018-03-24 16:00,17.11
2018-03-24 16:15,17.76
2018-03-24 16:30,18.35
2018-03-24 16:45,18.55
2018-03-24 17:00,18.5
2018-03-24 17:15,18.46
2018-03-24 17:30,18.86
2018-03-24 17:45,19.04
2018-03-24 18:00,19.5
2018-03-24 18:15,19.99
2018-03-24 18:30,20.63
2018-03-24 18:45,21.03
2018-03-24 19:00,22.9
2018-03-24 19:15,24.84
2018-03-24 19:30,26.09
2018-03-24 19:45,25.37
2018-03-24 20:00,25.63
2018-03-24 20:15,25.49
2018-03-24 20:30,27.21
2018-03-24 20:45,28.55
2018-03-24 21:00,27.13
2018-03-24 21:15,26.96
2018-03-24 21:30,27.93
2018-03-24 21:45,27.18
2018-03-24 22:00,26.42
2018-03-24 22:15,27.99
2018-03-24 22:30,27.25
2018-03-24 22:45,26.9
2018-03-24 23:00,27.32
2018-03-24 23:15,26.55
2018-03-24 23:30,25.01
2018-03-24 23:45,21.86
2018-03-25 0:00,21.03
2018-03-25 0:15,21.02
2018-03-25 0:30,30.66
2018-03-25 0:45,21.95
2018-03-25 1:00,22.85
2018-03-25 1:15,21.52
2018-03-25 1:30,20.87
2018-03-25 1:45,20.01
2018-03-25 2:00,20.77
2018-03-25 2:15,19.65
2018-03-25 2:30,18.72
2018-03-25 2:45,18.85
2018-03-25 3:00,18.63
2018-03-25 3:15,18.12
2018-03-25 3:30,17.44
2018-03-25 3:45,17.28
2018-03-25 4:00,17.49
2018-03-25 4:15,17.4
2018-03-25 4:30,17.55
2018-03-25 4:45,17.22
2018-03-25 5:00,16.16
2018-03-25 5:15,16.51
2018-03-25 5:30,16.15
2018-03-25 5:45,16.1
2018-03-25 6:00,16.33
2018-03-25 6:15,16.22
2018-03-25 6:30,16.56
2018-03-25 6:45,16.56
2018-03-25 7:00,16.43
2018-03-25 7:15,16.34
2018-03-25 7:30,16.16
2018-03-25 7:45,15.94
2018-03-25 8:00,15.76
2018-03-25 8:15,15.83
2018-03-25 8:30,15.98
2018-03-25 8:45,15.87
2018-03-25 9:00,15.69
2018-03-25 9:15,15.9
2018-03-25 9:30,15.93
2018-03-25 9:45,15.84
2018-03-25 10:00,15.81
2018-03-25 10:15,16.03
2018-03-25 10:30,16.18
2018-03-25 10:45,16.24
2018-03-25 11:00,16.13
2018-03-25 11:15,16.2
2018-03-25 11:30,16.25
2018-03-25 11:45,16.24
2018-03-25 12:00,16.3
2018-03-25 12:15,16.37
2018-03-25 12:30,16.22
2018-03-25 12:45,16.41
2018-03-25 13:00,16.5
2018-03-25 13:15,16.74
2018-03-25 13:30,17.43
2018-03-25 13:45,18.37
2018-03-25 14:00,18.39
2018-03-25 14:15,18.9
2018-03-25 14:30,18.72
2018-03-25 14:45,18.92
2018-03-25 15:00,19.17
2018-03-25 15:15,19.07
2018-03-25 15:30,19.36
2018-03-25 15:45,18.86
2018-03-25 16:00,18.97
2018-03-25 16:15,18.57
2018-03-25 16:30,18.69
2018-03-25 16:45,18.84
2018-03-25 17:00,19.02
2018-03-25 17:15,19.06
2018-03-25 17:30,19.03
2018-03-25 17:45,18.95
2018-03-25 18:00,18.92
2018-03-25 18:15,19.02
2018-03-25 18:30,19.17
2018-03-25 18:45,19.39
2018-03-25 19:00,19.72
2018-03-25 19:15,20.01
2018-03-25 19:30,20.35
2018-03-25 19:45,20.14
2018-03-25 20:00,20.13
2018-03-25 20:15,19.85
2018-03-25 20:30,19.92
2018-03-25 20:45,19.38
2018-03-25 21:00,19.43
2018-03-25 21:15,19.08
2018-03-25 21:30,19
2018-03-25 21:45,18.95
2018-03-25 22:00,18.72
2018-03-25 22:15,19.03
2018-03-25 22:30,18.8
2018-03-25 22:45,18.53
2018-03-25 23:00,18.44
2018-03-25 23:15,18.46
2018-03-25 23:30,18.12
2018-03-25 23:45,17.97
2018-03-26 0:00,18.48
2018-03-26 0:15,18.51
2018-03-26 0:30,18.86
2018-03-26 0:45,19.18
2018-03-26 1:00,19.99
2018-03-26 1:15,20.35
2018-03-26 1:30,20.03
2018-03-26 1:45,19.87
2018-03-26 2:00,19.49
2018-03-26 2:15,20.12
2018-03-26 2:30,19.07
2018-03-26 2:45,18.94
2018-03-26 3:00,20.84
2018-03-26 3:15,19.88
2018-03-26 3:30,18.62
2018-03-26 3:45,21.13
2018-03-26 4:00,18.45
2018-03-26 4:15,17.43
2018-03-26 4:30,14.44
2018-03-26 4:45,10.5
2018-03-26 5:00,9.34
2018-03-26 5:15,9.77
2018-03-26 5:30,9.25
2018-03-26 5:45,9.48
2018-03-26 6:00,8.82
2018-03-26 6:15,10.05
2018-03-26 6:30,9.03
2018-03-26 6:45,9.84
2018-03-26 7:00,9.77
2018-03-26 7:15,9.73
2018-03-26 7:30,9.52
2018-03-26 7:45,11.34
2018-03-26 8:00,11.43
2018-03-26 8:15,11.46
2018-03-26 8:30,9.76
2018-03-26 8:45,11.7
2018-03-26 9:00,9.7
2018-03-26 9:15,9.79
2018-03-26 9:30,11.78
2018-03-26 9:45,14.68
2018-03-26 10:00,11.48
2018-03-26 10:15,15.03
2018-03-26 10:30,15.17
2018-03-26 10:45,15.95
2018-03-26 11:00,16.26
2018-03-26 11:15,17.79
2018-03-26 11:30,18.68
2018-03-26 11:45,19.25
2018-03-26 12:00,19.09
2018-03-26 12:15,19.75
2018-03-26 12:30,19.41
2018-03-26 12:45,19.21
2018-03-26 13:00,19.14
2018-03-26 13:15,19.15
2018-03-26 13:30,19.04
2018-03-26 13:45,18.93
2018-03-26 14:00,18.81
2018-03-26 14:15,19.05
2018-03-26 14:30,19.21
2018-03-26 14:45,20.11
2018-03-26 15:00,20.21
2018-03-26 15:15,21.01
2018-03-26 15:30,22.64
2018-03-26 15:45,23.71
2018-03-26 16:00,30.41
2018-03-26 16:15,68.65
2018-03-26 16:30,22.46
2018-03-26 16:45,20.9
2018-03-26 17:00,24.05
2018-03-26 17:15,24.5
2018-03-26 17:30,21.53
2018-03-26 17:45,24.1
2018-03-26 18:00,21.03
2018-03-26 18:15,22.58
2018-03-26 18:30,25.95
2018-03-26 18:45,25.36
2018-03-26 19:00,23.38
2018-03-26 19:15,24.91
2018-03-26 19:30,26.35
2018-03-26 19:45,27.1
2018-03-26 20:00,41.82
2018-03-26 20:15,27.75
2018-03-26 20:30,28.56
2018-03-26 20:45,48.57
2018-03-26 21:00,29.45
2018-03-26 21:15,49.04
2018-03-26 21:30,29.4
2018-03-26 21:45,30.35
2018-03-26 22:00,31.62
2018-03-26 22:15,33.36
2018-03-26 22:30,40.09
2018-03-26 22:45,28.53
2018-03-26 23:00,26.51
2018-03-26 23:15,29.93
2018-03-26 23:30,23.78
2018-03-26 23:45,26.29
2018-03-27 0:00,24.96
2018-03-27 0:15,24.11
2018-03-27 0:30,26.17
2018-03-27 0:45,104.5708
2018-03-27 1:00,67.03
2018-03-27 1:15,28.34
2018-03-27 1:30,27.39
2018-03-27 1:45,27.64
2018-03-27 2:00,38.91
2018-03-27 2:15,28.69
2018-03-27 2:30,29.59
2018-03-27 2:45,22.23
2018-03-27 3:00,26.98
2018-03-27 3:15,25.09
2018-03-27 3:30,21.89
2018-03-27 3:45,25.96
2018-03-27 4:00,22.09
2018-03-27 4:15,20.4
2018-03-27 4:30,19.87
2018-03-27 4:45,18.45
2018-03-27 5:00,18.38
2018-03-27 5:15,18.17
2018-03-27 5:30,17.87
2018-03-27 5:45,17.87
2018-03-27 6:00,17.85
2018-03-27 6:15,16.98
2018-03-27 6:30,16.92
2018-03-27 6:45,16.68
2018-03-27 7:00,16.6
2018-03-27 7:15,16.56
2018-03-27 7:30,17.17
2018-03-27 7:45,17.95
2018-03-27 8:00,17.66
2018-03-27 8:15,17.49
2018-03-27 8:30,18.14
2018-03-27 8:45,18.06
2018-03-27 9:00,17.9
2018-03-27 9:15,17.21
2018-03-27 9:30,16.81
2018-03-27 9:45,15.08
2018-03-27 10:00,17.26
2018-03-27 10:15,17.71
2018-03-27 10:30,17.35
2018-03-27 10:45,17.76
2018-03-27 11:00,17.49
2018-03-27 11:15,18.96
2018-03-27 11:30,18.89
2018-03-27 11:45,19.61
2018-03-27 12:00,18.74
2018-03-27 12:15,18.74
2018-03-27 12:30,18.23
2018-03-27 12:45,18.27
2018-03-27 13:00,19.03
2018-03-27 13:15,20.04
2018-03-27 13:30,19.52
2018-03-27 13:45,19.38
2018-03-27 14:00,19.87
2018-03-27 14:15,21.09
2018-03-27 14:30,20.22
2018-03-27 14:45,19.99
2018-03-27 15:00,19.48
2018-03-27 15:15,20.58
2018-03-27 15:30,20.33
2018-03-27 15:45,20.43
2018-03-27 16:00,20.12
2018-03-27 16:15,20.47
2018-03-27 16:30,20.19
2018-03-27 16:45,20.12
2018-03-27 17:00,19.78
2018-03-27 17:15,19.69
2018-03-27 17:30,19.79
2018-03-27 17:45,20.18
2018-03-27 18:00,20.15
2018-03-27 18:15,29.52
2018-03-27 18:30,20.68
2018-03-27 18:45,29.4
2018-03-27 19:00,29.02
2018-03-27 19:15,19.56
2018-03-27 19:30,19.18
2018-03-27 19:45,19.31
2018-03-27 20:00,19.06
2018-03-27 20:15,18.96
2018-03-27 20:30,19.05
2018-03-27 20:45,18.98
2018-03-27 21:00,18.94
2018-03-27 21:15,18.67
2018-03-27 21:30,18.82
2018-03-27 21:45,17.89
2018-03-27 22:00,18.5
2018-03-27 22:15,18.62
2018-03-27 22:30,18.36
2018-03-27 22:45,18.11
2018-03-27 23:00,17.5
2018-03-27 23:15,27.45
2018-03-27 23:30,20.14
2018-03-27 23:45,18.73
2018-03-28 0:00,18.57
2018-03-28 0:15,28.07
2018-03-28 0:30,27.57
2018-03-28 0:45,28.57
2018-03-28 1:00,28.1
2018-03-28 1:15,28.61
2018-03-28 1:30,28.53
2018-03-28 1:45,28.67
2018-03-28 2:00,28.57
2018-03-28 2:15,27.34
2018-03-28 2:30,18.7
2018-03-28 2:45,18.32
2018-03-28 3:00,17.99
2018-03-28 3:15,18.56
2018-03-28 3:30,18.54
2018-03-28 3:45,18.38
2018-03-28 4:00,19.05
2018-03-28 4:15,17.83
2018-03-28 4:30,17.52
2018-03-28 4:45,17.26
2018-03-28 5:00,17.72
2018-03-28 5:15,17.85
2018-03-28 5:30,16.71
